index,date,realtime_end,realtime_start,value
1,1962-01-02,2019-10-31,2019-10-31,4.06
2,1962-01-03,2019-10-31,2019-10-31,4.03
3,1962-01-04,2019-10-31,2019-10-31,3.99
4,1962-01-05,2019-10-31,2019-10-31,4.02
5,1962-01-08,2019-10-31,2019-10-31,4.03
6,1962-01-09,2019-10-31,2019-10-31,4.05
7,1962-01-10,2019-10-31,2019-10-31,4.07
8,1962-01-11,2019-10-31,2019-10-31,4.08
9,1962-01-12,2019-10-31,2019-10-31,4.08
10,1962-01-15,2019-10-31,2019-10-31,4.1
11,1962-01-16,2019-10-31,2019-10-31,4.13
12,1962-01-17,2019-10-31,2019-10-31,4.12
13,1962-01-18,2019-10-31,2019-10-31,4.11
14,1962-01-19,2019-10-31,2019-10-31,4.11
15,1962-01-22,2019-10-31,2019-10-31,4.09
16,1962-01-23,2019-10-31,2019-10-31,4.11
17,1962-01-24,2019-10-31,2019-10-31,4.1
18,1962-01-25,2019-10-31,2019-10-31,4.11
19,1962-01-26,2019-10-31,2019-10-31,4.11
20,1962-01-29,2019-10-31,2019-10-31,4.12
21,1962-01-30,2019-10-31,2019-10-31,4.11
22,1962-01-31,2019-10-31,2019-10-31,4.1
23,1962-02-01,2019-10-31,2019-10-31,4.09
24,1962-02-02,2019-10-31,2019-10-31,4.08
25,1962-02-05,2019-10-31,2019-10-31,4.07
26,1962-02-06,2019-10-31,2019-10-31,4.06
27,1962-02-07,2019-10-31,2019-10-31,4.07
28,1962-02-08,2019-10-31,2019-10-31,4.07
29,1962-02-09,2019-10-31,2019-10-31,4.05
30,1962-02-12,2019-10-31,2019-10-31,6.1295575405068545
31,1962-02-13,2019-10-31,2019-10-31,4.03
32,1962-02-14,2019-10-31,2019-10-31,4.03
33,1962-02-15,2019-10-31,2019-10-31,4.02
34,1962-02-16,2019-10-31,2019-10-31,4.02
35,1962-02-19,2019-10-31,2019-10-31,4.01
36,1962-02-20,2019-10-31,2019-10-31,4.05
37,1962-02-21,2019-10-31,2019-10-31,4.03
